name,population,advertising,sales
Sageburgh,243429,"$866,282.06",90567
Holtscester,441482,"$1,632,489.06",177669
Princeburgh,444367,"$1,192,097.44",78112
Hogbrough,260215,"$745,453.90",62563
Milldale,474446,"$660,938.82",21914
Dodgeborough,932734,"$2,641,576.42",190815
Fairley,200635,"$792,099.88",92217
Hogcaster,213528,"$316,134.79",14028
Skillcester,763594,"$1,602,531.21",84381
Cruxport,394402,"$1,076,055.51",66211
Sandstead,118943,"$167,371.82",6985
Passland,373971,"$863,767.77",74432
Fortcaster,519240,"$1,738,318.48",163033
Redland,527431,"$1,737,984.61",142032
Bayville,205081,"$902,257.27",104004
Auton,324812,"$649,999.09",28533
Princedale,281382,"$927,341.80",64687
Sandpool,296336,"$669,064.22",34692
Valenport,451731,"$1,236,272.69",94924
Mannorville,293987,"$615,132.90",31014
Medpool,159108,"$570,117.31",50503
Hollowmouth,387355,"$1,164,625.24",88460
Hollowdale,215955,"$1,052,250.67",114475
Starborough,238365,"$598,850.23",33201
Julville,204707,"$494,919.01",28477
Mancaster,146633,"$499,897.04",37982
Northgrad,310690,"$1,255,395.68",106359
Lunport,522388,"$591,271.14",14493
Massfield,266451,"$540,279.11",18889
Frostworth,150259,"$481,704.56",38772
Fauxdol,501299,"$1,430,211.46",98036
Passton,182489,"$403,170.89",22253
Ashtown,154092,"$437,513.09",29441
Elby,332225,"$1,410,759.29",160953
Lawville,229733,"$265,897.44",11548
Waterview,475518,"$1,541,797.55",129147
Southingley,372984,"-$687,256.26",39427
Fauxmouth,243963,"$319,659.08",11592
Holtspool,639830,"$1,968,768.17",135889
Melton,504305,"$1,521,177.91",133585
Redcaster,933538,"$3,278,703.37",347811
Elcaster,370264,"$1,213,880.55",84419
Wingstead,689339,"$1,563,951.92",100494
Middledale,189714,"$441,517.51",21268
Sandton,212497,"$644,047.21",59966
Queenscester,291462,"$508,338.85",15252
Banncaster,269643,"$497,991.04",26684
Jameswich,346962,"$1,192,488.06",129502
Ashside,832900,"$2,805,026.53",280242
Griffinwich,209698,"$806,980.45",79967
Hogley,470992,"$792,490.79",41866
Valenville,196009,"$538,179.46",41957
Fauxburg,535706,"$1,282,878.92",74466
Sayburg,89202,"$315,651.98",25418
Fauxport,747068,"$2,396,614.97",160463
Bellbrough,39623,"$143,031.61",12809
Medby,151177,"$429,154.79",32631
Bridgepool,348207,"$1,022,629.27",108671
Pinepool,428667,"$1,871,747.74",210717
Princeville,181109,"$472,335.98",33356
Hapburgh,423649,"$900,858.24",54148
Sugarburg,91539,"$339,078.32",33188
Richham,410997,"$915,463.74",48204
Casterport,300745,"$635,916.30",29215
Goldton,209435,"$706,582.45",61111
Winworth,600636,"$1,940,138.10",144129
Norcaster,278650,"$634,186.43",37719
Lexington,353683,"$726,253.74",35569
Winggrad,296454,"$868,830.99",70221
Audol,394001,"$1,466,601.69",152225
Kington,211993,"$839,730.13",65983
Wheelgrad,767071,"$2,794,689.87",254512
Holtsbury,253245,"$556,211.23",33516
Millgrad,185452,"$512,981.77",26320
Hallborough,270469,"$1,122,096.21",128493
Stonedol,396268,"$1,232,678.16",95881
Hardley,201604,"$517,741.24",27020
Massdale,489890,"$835,844.73",48336
Richcaster,330908,"$1,043,544.54",91013
Richness,257448,"$130,083.62",2481
Mannorness,584089,"$2,050,403.00",204812
Chatcester,422130,"$1,096,374.97",80281
Fortby,502963,"$659,300.09",25523
Hollowburgh,343472,"$1,158,276.40",125020
Dayley,372861,"$1,333,106.85",119337
Fayford,133662,"$553,067.02",70568
Winness,179195,"$371,628.16",14229
Oakmouth,699582,"$1,712,343.82",1.11E+15
Westbrough,113906,"$249,216.92",10634
Snowmouth,172009,"$584,746.88",57115
Tallgrad,245338,"$459,078.43",22812
Backley,107419,"$281,518.13",20733
Redport,201011,"$795,296.24",75715
Ashford,405707,"$1,541,753.69",111285
Bellburg,466604,"$1,733,551.71",150012
Wingpool,463039,"$1,076,361.29",82215
Lawness,398443,"$1,269,861.22",98679
Stoneby,381597,"$1,368,327.47",118845
Fairfield,345680,"$1,420,733.27",164571
Backness,313542,"$887,290.27",68405
Costsmouth,165537,"$363,332.71",23541
Mannordol,360098,"$1,159,922.64",84895
Lunaham,852552,"$2,193,005.64",136850
Dodgeland,270393,"$1,059,008.86",95997
Appleworth,522469,"$1,428,872.24",74976
Westgrad,168222,"$597,974.94",59770
Rockbury,327108,"$1,105,554.19",101305
Farminggrad,262019,"$216,129.49",4752
Freeley,361758,"$174,936.19",959
Valenpool,705464,"$1,703,961.55",95972
Audale,157071,"$475,595.61",41120
Hapcester,447321,"$1,296,835.88",113127
Stonewich,226102,"$767,244.44",58806
Hardtown,789650,"$2,697,472.04",212738
Southingstead,617115,"$1,867,517.34",177640
Bellley,232720,"$763,538.93",58001
Fishhampton,503822,"$1,591,405.36",130953
Bannbrough,550550,"$1,751,698.10",108130
Winterby,409198,"$396,253.75",10998
Southbrough,450451,"$1,153,515.92",92513
Freeville,65842,"$200,856.45",11533
Costsworth,262206,"$580,230.27",32808
Foxham,424676,"$1,415,820.48",142438
Lunford,302353,"$886,641.23",52704
Goldhampton,139811,"$382,524.49",18446
Middlemouth,230499,"$507,011.33",30797
Fortley,315847,"$889,120.27",72540
Reddol,182682,"$535,564.99",49538
Bannport,177778,"$387,146.44",17618
Angerworth,498668,"$1,464,620.10",101472
Bannville,254852,"$763,400.71",69242
Lunaport,184036,"$605,453.27",63141
Meltown,417958,"$997,305.25",76037
Fayhampton,143315,"$277,888.44",10834
Millworth,326773,"$762,659.97",49952
Auwich,329557,"$733,747.18",44812
Sugarburgh,250011,"$774,581.64",54045
Rockdale,544982,"$1,485,977.43",112562
Richford,278214,"$577,232.30",31162
Ashpool,319427,"$816,945.03",53126
Hallley,455567,"$1,545,193.10",135519
,305858,"$712,762.95",37644
Cloudstead,235615,"$664,910.96",51315
Saltwich,211481,"$603,455.71",54106
Lexinghampton,432419,"$1,357,239.38",125027
Griffinborough,255244,"$937,098.80",73105
Summerville,467283,"$934,038.73",43744
Proview,243949,"$719,650.26",59284
Costsbrough,635344,"$1,140,059.70",46095
Windale,504067,"$1,363,860.00",85057
Rockside,313933,"$560,381.51",24789
Facthampton,173293,"$256,283.29",13889
Weirview,105869,"$380,457.62",46687
Melfield,187692,"$561,589.37",37838
Hallmouth,245765,"$562,654.91",34317
Pailhampton,337674,"$637,427.56",49149
Sandtown,161752,"$426,693.44",25913
Frostby,235612,"$887,968.87",90806
Sayton,164940,"$342,407.51",11952
Maywich,185942,"$626,254.81",63305
Winpool,478730,"$651,750.70",31624
Cruxhampton,210102,"$552,638.49",30415
Snowbury,265057,"$512,262.22",23962
Angerburg,495018,"$1,445,565.88",86860
Dodgeness,543991,"$1,128,469.49",70150
Hamstead,298730,"$596,327.95",48895
Bayside,111067,"$368,036.88",30938
Greenland,732205,"$2,566,258.84",282761
Lunham,601823,"$2,505,399.87",291079
Holtsbrough,369023,"$1,076,465.41",73982
Hollowcaster,477553,"$1,289,773.80",99692
Fairpool,286798,"$1,051,586.60",97679
Bayworth,148627,"$322,172.62",17850
Sandbury,219419,"$555,832.76",32037
Fishstead,190807,"$634,155.87",46350
Hogcester,647493,"$974,035.73",28094
Medview,147246,"$494,385.89",55900
Springburg,779411,"$1,919,725.40",118229
Factburg,188359,"$479,869.60",28695
Wheelpool,345588,"$905,786.53",65156
Errorfield,-1,"$999,999,999.99",-1
Bayland,546703,"$1,856,640.33",177308
Middleham,373306,"$1,234,299.93",130212
Kingley,226820,"$335,509.34",11814
Capness,259029,"$614,755.07",40161
Angerham,645543,"$778,797.28",13656
Normouth,458663,"$327,578.76",8068
Oakcaster,313478,"$1,054,973.83",93157
Fishbrough,431835,"$1,064,104.41",73822
Strongworth,598258,"$2,352,717.09",199803
Duckville,282726,"$828,723.83",65590
Julfield,760607,"$1,865,086.41",149686
Beachhampton,236230,"$617,417.23",41463
Banngrad,253697,"$1,033,513.91",126670
Chatley,468962,"$990,907.73",70512
Aubury,66832,"$212,081.15",16459
Beachham,570033,"$1,617,964.23",121595
Bayton,196933,"$353,123.77",17460
Sweethampton,541763,"$2,034,287.67",202634
Fairgrad,402276,"$990,872.19",58519
Norcester,159423,"$520,202.01",45434
Auworth,303147,"$539,848.72",21966
Pinebrough,571112,"$1,090,207.81",45014
Dayford,288529,"$574,417.17",34559
Hosburg,130156,"$581,886.96",70163
Wingborough,262206,"$967,947.41",86251
Griffingrad,113499,"$378,776.50",31685
Sugarland,244144,"$578,808.90",30351
Melcaster,142208,"$488,759.89",39811
Readingtown,242794,"$694,019.36",59327
Richside,457969,"$1,669,598.39",158582
Middleworth,575995,"$2,739,799.75",328475
Fayburgh,472557,"$1,535,076.48",130739
Sagedol,259569,"$400,040.38",19632
Hardside,337902,"$831,435.99",47872
Casterbrough,358103,"$818,251.30",57204
Riverton,199706,"$735,887.62",77376
Meddol,800499,"$2,267,704.81",161478
Windol,391456,"$930,493.80",70539
Wintermouth,364272,"$1,118,552.78",79549
Passwich,645968,"$3,087,765.29",348010
Griffinness,309564,"$921,787.14",72378
Beachville,208771,"$1,026,755.25",142911
,175196,"$473,037.75",27510
Faystead,291900,"$963,340.21",89655
Princecester,352516,"$1,233,164.84",146006
Fairdol,282500,"$773,514.47",66539
Fauxpool,477033,"$1,187,230.92",89266
Seawich,362812,"$1,030,322.47",61197
Wingley,277403,"$702,231.32",65874
Millpool,730819,"$2,314,839.71",198935
Summerland,596697,"$1,848,954.43",196918
Lunby,346741,"$1,034,119.38",71450
Eastmouth,236774,"$906,922.11",110081
Holtsworth,151657,"$365,705.99",23880
Cruxburgh,230175,"$857,075.10",87654
Lunapool,116080,"$487,219.68",55645
Waterfield,288907,"$1,234,573.50",107081
Kettleburgh,316867,"$1,054,855.48",99478
Cloudby,443511,"$1,562,695.23",142342
Pineness,193052,"$382,213.48",17282
Mannortown,139393,"$538,245.56",64449
Bannpool,440677,"$959,512.86",66534
Kettlewich,761682,"$1,721,688.93",3
Eastford,379311,"$441,896.67",10540
Sandham,300094,"$800,546.56",47920
Millbrough,342097,"$690,068.00",42874
Talltown,263395,"$583,585.25",31025
Daybrough,310326,"$1,378,518.77",130901
Casterford,687780,"$2,809,880.78",276635
Kingland,635671,"$1,944,096.79",140997
Gilcaster,260594,"$509,608.35",37251
Aufield,416852,"$1,028,516.38",54806
Holtsfield,304932,"$920,003.77",75106
Hogborough,452195,"$1,070,434.20",57203
Hardcaster,131364,"$207,568.19",8577
Southcester,289846,"$644,717.84",39868
Hogburgh,523317,"$1,163,363.52",72521
Southingport,511804,"$1,462,017.50",138081
Eastton,232579,"$604,559.78",36805
Winford,773237,"$1,586,465.45",99662
Masstown,338036,"$781,925.84",52622
Roseport,273717,"$1,037,061.25",112068
Aumouth,260799,"$953,723.79",105511
Proport,247511,"$727,183.94",67491
Emerwich,578212,"$2,551,100.85",258375
Daycaster,97795,"$255,505.12",19799
Gilfield,522027,"$1,166,164.35",71612
Summerworth,411508,"$617,627.89",23713
Middleton,236765,"$522,600.84",23952
Tallhampton,189032,"$534,540.35",46820
Waterbrough,64373,"$138,384.28",4657
Auborough,197558,"$623,954.86",68601
Fishcaster,424417,"$1,131,393.54",79780
Rosetown,505876,"$1,173,364.95",64663
Bridgeton,111530,"$253,405.52",14335
Lunabrough,332211,"$660,942.21",22615
Mannorcester,364706,"$917,836.65",65472
Winterpool,467007,"$1,073,425.45",68348
Manton,374901,"$992,279.23",79936
Farmingview,231003,"$621,088.82",47418
Stonetown,27026,"$84,701.55",6638
Backford,335001,"$492,912.45",17109
Backgrad,223209,"$395,057.64",16728
Halldol,489778,"$1,124,291.56",66003
Fayland,273147,"$763,619.53",65083
,182769,"$686,172.35",60210
Farmingville,352571,"$1,275,987.70",120190
Emerley,539374,"$1,509,833.10",107892
Wingville,157326,"$456,901.10",38504
Tallham,550662,"-$1,782,195.35",157036
Middlestead,755459,"$2,564,026.93",206330
Jamesport,605329,"$2,479,030.98",228220
Julbrough,193110,"$622,861.80",47204
Sageport,82371,"$186,336.08",11629
Aupool,501258,"$1,691,208.84",173522
Springworth,271653,"$748,783.78",53840
Bellpool,294928,"$982,146.53",113611
Melville,415021,"$1,650,719.90",144377
Dayhampton,637745,"$2,254,142.40",258688
Manstown,638797,"$1,705,119.04",129757
Farmburgh,440190,"$1,255,523.09",93667
Richview,470030,"$1,230,923.22",80923
Medport,473021,"$1,769,120.60",157707
Lexingbury,562878,"$1,401,703.77",92002
Casterworth,347572,"$1,099,614.74",98600
Fortside,714572,"$2,156,426.27",193126
Norstead,401035,"$1,152,289.26",83123
Waltton,241339,"$564,010.20",44550
Bridgeford,290797,"$226,345.69",7546
Readingland,82876,"$257,058.48",23057
Northburgh,549695,"$1,888,357.52",194851
Lunabury,433401,"$1,003,702.37",49618
Hardhampton,100575,"$204,375.13",12351
Readingburg,158958,"$380,474.77",13803
Mannordale,250185,"$869,462.66",78885
Saltbrough,551649,"$1,295,028.41",69000
Faybury,193460,"$562,506.22",54317
Sandbrough,166716,"$357,714.91",20568
Beachstead,249703,"$778,431.09",71499
Faywich,356285,"$718,721.38",32186
Saltview,278668,"$941,807.18",84457
